The solution is:
x0 = 3.68386e-09
x1 = 1
x2 = 2
x3 = 3
x4 = 4
x5 = 5
x6 = 6
x7 = 7
x8 = 8
x9 = 9
x10 = 10
x11 = 11
x12 = 12
x13 = 13
x14 = 14
x15 = 15
x16 = 16
x17 = 17
x18 = 18
x19 = 19
x20 = 20
x21 = 21
x22 = 22
x23 = 23
x24 = 24
x25 = 25
x26 = 26
x27 = 27
x28 = 28
x29 = 29
x30 = 30
x31 = 31
x32 = 32
x33 = 33
x34 = 34
x35 = 35
x36 = 36
x37 = 37
x38 = 38
x39 = 39
x40 = 40
x41 = 41
x42 = 42
x43 = 43
x44 = 44
x45 = 45
x46 = 46
x47 = 47
x48 = 48
x49 = 49
x50 = 50
x51 = 51
x52 = 52
x53 = 53
x54 = 54
x55 = 55
x56 = 56
x57 = 57
x58 = 58
x59 = 59
x60 = 60
x61 = 61
x62 = 62
x63 = 63
x64 = 64
x65 = 65
x66 = 66
x67 = 67
x68 = 68
x69 = 69
x70 = 70
x71 = 71
x72 = 72
x73 = 73
x74 = 74
x75 = 75
x76 = 76
x77 = 77
x78 = 78
x79 = 79
x80 = 80
x81 = 81
x82 = 82
x83 = 83
x84 = 84
x85 = 85
x86 = 86
x87 = 87
x88 = 88
x89 = 89
x90 = 90
x91 = 91
x92 = 92
x93 = 93
x94 = 94
x95 = 95
x96 = 96
x97 = 97
x98 = 98
x99 = 99
x100 = 100
x101 = 101
x102 = 102
x103 = 103
x104 = 104
x105 = 105
x106 = 106
x107 = 107
x108 = 108
x109 = 109
x110 = 110
x111 = 111
x112 = 112
x113 = 113
x114 = 114
x115 = 115
x116 = 116
x117 = 117
x118 = 118
x119 = 119
x120 = 120
x121 = 121
x122 = 122
x123 = 123
x124 = 124
x125 = 125
x126 = 126
x127 = 127
x128 = 128
x129 = 129
x130 = 130
x131 = 131
x132 = 132
x133 = 133
x134 = 134
x135 = 135
x136 = 136
x137 = 137
x138 = 138
x139 = 139
x140 = 140
x141 = 141
x142 = 142
x143 = 143
x144 = 144
x145 = 145
x146 = 146
x147 = 147
x148 = 148
x149 = 149
x150 = 150
x151 = 151
x152 = 152
x153 = 153
x154 = 154
x155 = 155
x156 = 156
x157 = 157
x158 = 158
x159 = 159
x160 = 160
x161 = 161
x162 = 162
x163 = 163
x164 = 164
x165 = 165
x166 = 166
x167 = 167
x168 = 168
x169 = 169
x170 = 170
x171 = 171
x172 = 172
x173 = 173
x174 = 174
x175 = 175
x176 = 176
x177 = 177
x178 = 178
x179 = 179
x180 = 180
x181 = 181
x182 = 182
x183 = 183
x184 = 184
x185 = 185
x186 = 186
x187 = 187
x188 = 188
x189 = 189
x190 = 190
x191 = 191
x192 = 192
x193 = 193
x194 = 194
x195 = 195
x196 = 196
x197 = 197
x198 = 198
x199 = 199
x200 = 200
x201 = 201
x202 = 202
x203 = 203
x204 = 204
x205 = 205
x206 = 206
x207 = 207
x208 = 208
x209 = 209
x210 = 210
x211 = 211
x212 = 212
x213 = 213
x214 = 214
x215 = 215
x216 = 216
x217 = 217
x218 = 218
x219 = 219
x220 = 220
x221 = 221
x222 = 222
x223 = 223
x224 = 224
x225 = 225
x226 = 226
x227 = 227
x228 = 228
x229 = 229
x230 = 230
x231 = 231
x232 = 232
x233 = 233
x234 = 234
x235 = 235
x236 = 236
x237 = 237
x238 = 238
x239 = 239
x240 = 240
x241 = 241
x242 = 242
x243 = 243
x244 = 244
x245 = 245
x246 = 246
x247 = 247
x248 = 248
x249 = 249
x250 = 250
x251 = 251
x252 = 252
x253 = 253
x254 = 254
x255 = 255
x256 = 256
x257 = 257
x258 = 258
x259 = 259
x260 = 260
x261 = 261
x262 = 262
x263 = 263
x264 = 264
x265 = 265
x266 = 266
x267 = 267
x268 = 268
x269 = 269
x270 = 270
x271 = 271
x272 = 272
x273 = 273
x274 = 274
x275 = 275
x276 = 276
x277 = 277
x278 = 278
x279 = 279
x280 = 280
x281 = 281
x282 = 282
x283 = 283
x284 = 284
x285 = 285
x286 = 286
x287 = 287
x288 = 288
x289 = 289
x290 = 290
x291 = 291
x292 = 292
x293 = 293
x294 = 294
x295 = 295
x296 = 296
x297 = 297
x298 = 298
x299 = 299
x300 = 300
x301 = 301
x302 = 302
x303 = 303
x304 = 304
x305 = 305
x306 = 306
x307 = 307
x308 = 308
x309 = 309
x310 = 310
x311 = 311
x312 = 312
x313 = 313
x314 = 314
x315 = 315
x316 = 316
x317 = 317
x318 = 318
x319 = 319
x320 = 320
x321 = 321
x322 = 322
x323 = 323
x324 = 324
x325 = 325
x326 = 326
x327 = 327
x328 = 328
x329 = 329
x330 = 330
x331 = 331
x332 = 332
x333 = 333
x334 = 334
x335 = 335
x336 = 336
x337 = 337
x338 = 338
x339 = 339
x340 = 340
x341 = 341
x342 = 342
x343 = 343
x344 = 344
x345 = 345
x346 = 346
x347 = 347
x348 = 348
x349 = 349
x350 = 350
x351 = 351
x352 = 352
x353 = 353
x354 = 354
x355 = 355
x356 = 356
x357 = 357
x358 = 358
x359 = 359
x360 = 360
x361 = 361
x362 = 362
x363 = 363
x364 = 364
x365 = 365
x366 = 366
x367 = 367
x368 = 368
x369 = 369
x370 = 370
x371 = 371
x372 = 372
x373 = 373
x374 = 374
x375 = 375
x376 = 376
x377 = 377
x378 = 378
x379 = 379
x380 = 380
x381 = 381
x382 = 382
x383 = 383
x384 = 384
x385 = 385
x386 = 386
x387 = 387
x388 = 388
x389 = 389
x390 = 390
x391 = 391
x392 = 392
x393 = 393
x394 = 394
x395 = 395
x396 = 396
x397 = 397
x398 = 398
x399 = 399
